char,jyutping,onset,final,tone,level,frequency_rank,status
埽,sou3,s,ou,3.0,2,1242,standard
掇,zyut3,z,yut,3.0,2,1243,standard
掼,gwaan3,gw,aan,3.0,2,1244,standard
聃,daam1,d,aam,1.0,2,1245,standard
菁,zing1,z,ing,1.0,2,1246,standard
萁,kei4,k,ei,4.0,2,1247,standard
菘,sung1,s,ung,1.0,2,1248,standard
堇,gan2,g,an,2.0,2,1249,standard
萘,noi6,n,oi,6.0,2,1250,standard
萋,cai1,c,ai,1.0,2,1251,standard
菽,suk6,s,uk,6.0,2,1252,standard
菖,coeng1,c,oeng,1.0,2,1253,standard
萜,tip3,t,ip,3.0,2,1254,standard
萸,jyu4,j,yu,4.0,2,1255,standard
萑,wun4,w,un,4.0,2,1256,standard
棻,fan1,f,an,1.0,2,1257,standard
菔,fuk6,f,uk,6.0,2,1258,standard
菟,tou3,t,ou,3.0,2,1259,standard
萏,daam6,d,aam,6.0,2,1260,standard
萃,seoi6,s,eoi,6.0,2,1261,standard
菏,go1,g,o,1.0,2,1262,standard
菹,zeoi1,z,eoi,1.0,2,1263,standard
菪,dong6,d,ong,6.0,2,1264,standard
菅,gaan1,g,aan,1.0,2,1265,standard
菀,jyun2,j,yun,2.0,2,1266,standard
萦,jing4,j,ing,4.0,2,1267,standard
菰,gu1,g,u,1.0,2,1268,standard
菡,haam5,h,aam,5.0,2,1269,standard
梵,faan6,f,aan,6.0,2,1270,standard
梿,lin4,l,in,4.0,2,1271,standard
梏,guk1,g,uk,1.0,2,1272,standard
觋,hat6,h,at,6.0,2,1273,standard
桴,fu1,f,u,1.0,2,1274,standard
桷,gok3,g,ok,3.0,2,1275,standard
梓,zi2,z,i,2.0,2,1276,standard
棁,zyut3,z,yut,3.0,2,1277,standard
桫,so1,s,o,1.0,2,1278,standard
棂,ling4,l,ing,4.0,2,1279,standard
啬,sik1,s,ik,1.0,2,1280,standard
郾,jin2,j,in,2.0,2,1281,standard
匮,gwai6,gw,ai,6.0,2,1282,standard
敕,cik1,c,ik,1.0,2,1283,standard
豉,si6,s,i,6.0,2,1284,standard
鄄,gyun3,g,yun,3.0,2,1285,standard
酞,taai3,t,aai,3.0,2,1286,standard
酚,fan1,f,an,1.0,2,1287,standard
戛,gaat3,g,aat,3.0,2,1288,standard
硎,jing4,j,ing,4.0,2,1289,standard
硭,mong4,m,ong,4.0,2,1290,standard
硒,sai1,s,ai,1.0,2,1291,standard
硖,hap6,h,ap,6.0,2,1292,standard
硗,haau1,h,aau,1.0,2,1293,standard
硐,dung6,d,ung,6.0,2,1294,standard
硇,naau4,n,aau,4.0,2,1295,standard
硌,gok3,g,ok,3.0,2,1296,standard
鸸,ji4,j,i,4.0,2,1297,standard
瓠,wu6,w,u,6.0,2,1298,standard
匏,paau4,p,aau,4.0,2,1299,standard
厩,gau3,g,au,3.0,2,1300,standard
龚,gung1,g,ung,1.0,2,1301,standard
殒,wan5,w,an,5.0,2,1302,standard
殓,lim5,l,im,5.0,2,1303,standard
殍,piu5,p,iu,5.0,2,1304,standard
赉,loi6,l,oi,6.0,2,1305,standard
雩,jyu4,j,yu,4.0,2,1306,standard
辄,zip3,z,ip,3.0,2,1307,standard
堑,cim3,c,im,3.0,2,1308,standard
眭,kwai4,kw,ai,4.0,2,1309,standard
眦,zi6,z,i,6.0,2,1310,standard
啧,zaak3,z,aak,3.0,2,1311,standard
晡,bou1,b,ou,1.0,2,1312,standard
晤,ng6,,ng,6.0,2,1313,standard
眺,tiu3,t,iu,3.0,2,1314,standard
眵,ci1,c,i,1.0,2,1315,standard
眸,mau4,m,au,4.0,2,1316,standard
圊,cing1,c,ing,1.0,2,1317,standard
喏,je5,j,e,5.0,2,1318,standard
喵,miu1,m,iu,1.0,2,1319,standard
啉,laam4,l,aam,4.0,2,1320,standard
勖,juk1,j,uk,1.0,2,1321,standard
晞,hei1,h,ei,1.0,2,1322,standard
唵,am2,,am,2.0,2,1323,standard
晗,ham4,h,am,4.0,2,1324,standard
冕,min5,m,in,5.0,2,1325,standard
啭,zyun2,z,yun,2.0,2,1326,standard
畦,kwai4,kw,ai,4.0,2,1327,standard
趺,fu1,f,u,1.0,2,1328,standard
啮,ngit6,ng,it,6.0,2,1329,standard
跄,coeng1,c,oeng,1.0,2,1330,standard
蚶,ham1,h,am,1.0,2,1331,standard
蛄,gu1,g,u,1.0,2,1332,standard
蛎,lai6,l,ai,6.0,2,1333,standard
蛆,zeoi1,z,eoi,1.0,2,1334,standard
蚰,jau4,j,au,4.0,2,1335,standard
蛊,gu2,g,u,2.0,2,1336,standard
圉,jyu5,j,yu,5.0,2,1337,standard
蚱,zaak3,z,aak,3.0,2,1338,standard
蛉,ling4,l,ing,4.0,2,1339,standard
蛏,cing1,c,ing,1.0,2,1340,standard
蚴,jau2,j,au,2.0,2,1341,standard
啁,zau1,z,au,1.0,2,1342,standard
啕,tou4,t,ou,4.0,2,1343,standard
唿,fat1,f,at,1.0,2,1344,standard
啐,ceoi3,c,eoi,3.0,2,1345,standard
唼,saap3,s,aap,3.0,2,1346,standard
唷,jo1,j,o,1.0,2,1347,standard
啖,daam6,d,aam,6.0,2,1348,standard
啵,bo3,b,o,3.0,2,1349,standard
啶,ding6,d,ing,6.0,2,1350,standard
啷,long1,l,ong,1.0,2,1351,standard
唳,leoi6,l,eoi,6.0,2,1352,standard
唰,caat3,c,aat,3.0,2,1353,standard
啜,zyut3,z,yut,3.0,2,1354,standard
帻,zik1,z,ik,1.0,2,1355,standard
崚,ling4,l,ing,4.0,2,1356,standard
崦,jim1,j,im,1.0,2,1357,standard
帼,gwok3,gw,ok,3.0,2,1358,standard
崮,gu3,g,u,3.0,2,1359,standard
崤,ngaau4,ng,aau,4.0,2,1360,standard
崆,hung1,h,ung,1.0,2,1361,standard
赇,kau4,k,au,4.0,2,1362,standard
赈,zan3,z,an,3.0,2,1363,standard
赊,se1,s,e,1.0,2,1364,standard
铑,lou5,l,ou,5.0,2,1365,standard
铒,ji5,j,i,5.0,2,1366,standard
铗,gaap3,g,aap,3.0,2,1367,standard
铙,naau4,n,aau,4.0,2,1368,standard
铟,jan1,j,an,1.0,2,1369,standard
铠,hoi2,h,oi,2.0,2,1370,standard
铡,zaap6,z,aap,6.0,2,1371,standard
铢,zyu1,z,yu,1.0,2,1372,standard
铣,sin2,s,in,2.0,2,1373,standard
铤,ding3,d,ing,3.0,2,1374,standard
铧,waa4,w,aa,4.0,2,1375,standard
铨,cyun4,c,yun,4.0,2,1376,standard
铩,saat3,s,aat,3.0,2,1377,standard
铪,haa1,h,aa,1.0,2,1378,standard
铫,diu6,d,iu,6.0,2,1379,standard
铬,lok3,l,ok,3.0,2,1380,standard
铮,zang1,z,ang,1.0,2,1381,standard
铯,sik1,s,ik,1.0,2,1382,standard
铰,gaau2,g,aau,2.0,2,1383,standard
铱,ji1,j,i,1.0,2,1384,standard
铳,cung3,c,ung,3.0,2,1385,standard
铵,on1,,on,1.0,2,1386,standard
铷,jyu4,j,yu,4.0,2,1387,standard
氪,hak1,h,ak,1.0,2,1388,standard
牾,ng5,,ng,5.0,2,1389,standard
鸹,kut3,k,ut,3.0,2,1390,standard
秾,nung4,n,ung,4.0,2,1391,standard
逶,wai1,w,ai,1.0,2,1392,standard
笺,zin1,z,in,1.0,2,1393,standard
筇,kung4,k,ung,4.0,2,1394,standard
笸,po2,p,o,2.0,2,1395,standard
笪,daat3,d,aat,3.0,2,1396,standard
笮,zaak3,z,aak,3.0,2,1397,standard
笠,lap1,l,ap,1.0,2,1398,standard
笥,zi6,z,i,6.0,2,1399,standard
笤,tiu4,t,iu,4.0,2,1400,standard
笳,gaa1,g,aa,1.0,2,1401,standard
笾,bin1,b,in,1.0,2,1402,standard
笞,ci1,c,i,1.0,2,1403,standard
偾,fan5,f,an,5.0,2,1404,standard
偃,jin2,j,in,2.0,2,1405,standard
偕,gaai1,g,aai,1.0,2,1406,standard
偈,git6,g,it,6.0,2,1407,standard
傀,faai3,f,aai,3.0,2,1408,standard
偬,zung2,z,ung,2.0,2,1409,standard
偻,leoi5,l,eoi,5.0,2,1410,standard
皑,ngoi2,ng,oi,2.0,2,1411,standard
皎,gaau2,g,aau,2.0,2,1412,standard
鸻,hang4,h,ang,4.0,2,1413,standard
徜,soeng4,s,oeng,4.0,2,1414,standard
舸,go2,g,o,2.0,2,1415,standard
舻,lou4,l,ou,4.0,2,1416,standard
舴,zaak3,z,aak,3.0,2,1417,standard
舷,jin4,j,in,4.0,2,1418,standard
龛,ham1,h,am,1.0,2,1419,standard
翎,ling4,l,ing,4.0,2,1420,standard
脬,paau1,p,aau,1.0,2,1421,standard
脘,gun2,g,un,2.0,2,1422,standard
脲,niu6,n,iu,6.0,2,1423,standard
匐,fuk6,f,uk,6.0,2,1424,standard
猗,ji1,j,i,1.0,2,1425,standard
猡,lo4,l,o,4.0,2,1426,standard
猞,se3,s,e,3.0,2,1427,standard
猝,cyut3,c,yut,3.0,2,1428,standard
斛,huk6,h,uk,6.0,2,1429,standard
猕,mei4,m,ei,4.0,2,1430,standard
馗,kwai4,kw,ai,4.0,2,1431,standard
馃,gwo2,gw,o,2.0,2,1432,standard
馄,wan4,w,an,4.0,2,1433,standard
鸾,lyun4,l,yun,4.0,2,1434,standard
孰,suk6,s,uk,6.0,2,1435,standard
庹,tok3,t,ok,3.0,2,1436,standard
庾,jyu4,j,yu,4.0,2,1437,standard
痔,zi6,z,i,6.0,2,1438,standard
痍,ji4,j,i,4.0,2,1439,standard
疵,ci1,c,i,1.0,2,1440,standard
翊,jik6,j,ik,6.0,2,1441,standard
旌,zing1,z,ing,1.0,2,1442,standard
旎,nei5,n,ei,5.0,2,1443,standard
袤,mau6,m,au,6.0,2,1444,standard
阇,dou1,d,ou,1.0,2,1445,standard
阈,wik6,w,ik,6.0,2,1446,standard
阉,jim1,j,im,1.0,2,1447,standard
阊,coeng1,c,oeng,1.0,2,1448,standard
阋,jik1,j,ik,1.0,2,1449,standard
阍,fan1,f,an,1.0,2,1450,standard
阏,aat3,,aat,3.0,2,1451,standard
羟,koeng5,k,oeng,5.0,2,1452,standard
粝,lai6,l,ai,6.0,2,1453,standard
粕,pok3,p,ok,3.0,2,1454,standard
敝,bai6,b,ai,6.0,2,1455,standard
焐,ng6,,ng,6.0,2,1456,standard
烯,hei1,h,ei,1.0,2,1457,standard
焓,ham4,h,am,4.0,2,1458,standard
烽,fung1,f,ung,1.0,2,1459,standard
焖,mun6,m,un,6.0,2,1460,standard
烷,jyun2,j,yun,2.0,2,1461,standard
焗,guk6,g,uk,6.0,2,1462,standard
渍,zi3,z,i,3.0,2,1463,standard
渚,zyu2,z,yu,2.0,2,1464,standard
淇,kei4,k,ei,4.0,2,1465,standard
淅,sik1,s,ik,1.0,2,1466,standard
淞,sung1,s,ung,1.0,2,1467,standard
渎,duk6,d,uk,6.0,2,1468,standard
涿,doek3,d,oek,3.0,2,1469,standard
淖,naau6,n,aau,6.0,2,1470,standard
挲,so1,s,o,1.0,2,1471,standard
淠,pei3,p,ei,3.0,2,1472,standard
涸,kok3,k,ok,3.0,2,1473,standard
渑,man5,m,an,5.0,2,1474,standard
淦,gam3,g,am,3.0,2,1475,standard
淝,fei4,f,ei,4.0,2,1476,standard
淬,ceoi3,c,eoi,3.0,2,1477,standard
涪,fau4,f,au,4.0,2,1478,standard
淙,cung4,c,ung,4.0,2,1479,standard
涫,gun3,g,un,3.0,2,1480,standard
渌,luk6,l,uk,6.0,2,1481,standard
淄,zi1,z,i,1.0,2,1482,standard
惬,hip3,h,ip,3.0,2,1483,standard
悻,hang6,h,ang,6.0,2,1484,standard
悱,fei2,f,ei,2.0,2,1485,standard
惝,cong2,c,ong,2.0,2,1486,standard
惘,mong5,m,ong,5.0,2,1487,standard
悸,gwai3,gw,ai,3.0,2,1488,standard
惆,cau4,c,au,4.0,2,1489,standard
惚,fat1,f,at,1.0,2,1490,standard
惇,deon1,d,eon,1.0,2,1491,standard
惮,daan6,d,aan,6.0,2,1492,standard
窕,tiu5,t,iu,5.0,2,1493,standard
谌,sam4,s,am,4.0,2,1494,standard
谏,gaan3,g,aan,3.0,2,1495,standard
扈,wu6,w,u,6.0,2,1496,standard
皲,gwan1,gw,an,1.0,2,1497,standard
谑,joek6,j,oek,6.0,2,1498,standard
裆,dong1,d,ong,1.0,2,1499,standard
袷,gip3,g,ip,3.0,2,1500,standard
裉,kang3,k,ang,3.0,2,1501,standard
谒,jit3,j,it,3.0,2,1502,standard
谔,ngok6,ng,ok,6.0,2,1503,standard
谕,jyu6,j,yu,6.0,2,1504,standard
谖,hyun1,h,yun,1.0,2,1505,standard
谗,caam4,c,aam,4.0,2,1506,standard
谙,am1,,am,1.0,2,1507,standard
谛,dai3,d,ai,3.0,2,1508,standard
谝,pin4,p,in,4.0,2,1509,standard
逯,luk6,l,uk,6.0,2,1510,standard
郿,mei4,m,ei,4.0,2,1511,standard
隈,wui1,w,ui,1.0,2,1512,standard
粜,tiu3,t,iu,3.0,2,1513,standard
隍,wong4,w,ong,4.0,2,1514,standard
隗,ngai5,ng,ai,5.0,2,1515,standard
婧,zing6,z,ing,6.0,2,1516,standard
婊,biu2,b,iu,2.0,2,1517,standard
婕,zit3,z,it,3.0,2,1518,standard
娼,coeng1,c,oeng,1.0,2,1519,standard
婢,pei5,p,ei,5.0,2,1520,standard
婵,sim4,s,im,4.0,2,1521,standard
胬,nou5,n,ou,5.0,2,1522,standard
袈,gaa1,g,aa,1.0,2,1523,standard
翌,jik6,j,ik,6.0,2,1524,standard
恿,jung2,j,ung,2.0,2,1525,standard
欸,ei6,,ei,6.0,2,1526,standard
绫,ling4,l,ing,4.0,2,1527,standard
骐,kei4,k,ei,4.0,2,1528,standard
绮,ji2,j,i,2.0,2,1529,standard
绯,fei1,f,ei,1.0,2,1530,standard
绱,soeng5,s,oeng,5.0,2,1531,standard
骒,fo3,f,o,3.0,2,1532,standard
绲,gwan2,gw,an,2.0,2,1533,standard
骓,zeoi1,z,eoi,1.0,2,1534,standard
绶,sau6,s,au,6.0,2,1535,standard
绺,lau5,l,au,5.0,2,1536,standard
绻,hyun3,h,yun,3.0,2,1537,standard
绾,waan2,w,aan,2.0,2,1538,standard
骖,caam1,c,aam,1.0,2,1539,standard
缁,zi1,z,i,1.0,2,1540,standard
耠,hap6,h,ap,6.0,2,1541,standard
琫,bung2,b,ung,2.0,2,1542,standard
琵,pei4,p,ei,4.0,2,1543,standard
琶,paa4,p,aa,4.0,2,1544,standard
琪,kei4,k,ei,4.0,2,1545,standard
瑛,jing1,j,ing,1.0,2,1546,standard
琦,kei4,k,ei,4.0,2,1547,standard
琥,fu2,f,u,2.0,2,1548,standard
琨,kwan1,kw,an,1.0,2,1549,standard
靓,leng3,l,eng,3.0,2,1550,standard
琰,jim5,j,im,5.0,2,1551,standard
琮,cung4,c,ung,4.0,2,1552,standard
琯,gun2,g,un,2.0,2,1553,standard
琬,jyun2,j,yun,2.0,2,1554,standard
琛,sam1,s,am,1.0,2,1555,standard
琚,geoi1,g,eoi,1.0,2,1556,standard
辇,lin5,l,in,5.0,2,1557,standard
鼋,jyun4,j,yun,4.0,2,1558,standard
揳,sit3,s,it,3.0,2,1559,standard
堞,dip6,d,ip,6.0,2,1560,standard
搽,caa4,c,aa,4.0,2,1561,standard
揸,zaa1,z,aa,1.0,2,1562,standard
揠,aat3,,aat,3.0,2,1563,standard
堙,jan1,j,an,1.0,2,1564,standard
趄,zeoi1,z,eoi,1.0,2,1565,standard
揖,jap1,j,ap,1.0,2,1566,standard
颉,kit3,k,it,3.0,2,1567,standard
塄,ling4,l,ing,4.0,2,1568,standard
揿,gam6,g,am,6.0,2,1569,standard
耋,dit6,d,it,6.0,2,1570,standard
揄,jyu4,j,yu,4.0,2,1571,standard
蛩,kung4,k,ung,4.0,2,1572,standard
蛰,zat6,z,at,6.0,2,1573,standard
塆,waan1,w,aan,1.0,2,1574,standard
摒,bing2,b,ing,2.0,2,1575,standard
揆,kwai4,kw,ai,4.0,2,1576,standard
掾,jyun6,j,yun,6.0,2,1577,standard
聒,kut3,k,ut,3.0,2,1578,standard
葑,fung1,f,ung,1.0,2,1579,standard
葚,sam6,s,am,6.0,2,1580,standard
靰,wu1,w,u,1.0,2,1581,standard
靸,saap3,s,aap,3.0,2,1582,standard
葳,wai1,w,ai,1.0,2,1583,standard
葺,cap1,c,ap,1.0,2,1584,standard
葸,saai2,s,aai,2.0,2,1585,standard
萼,ngok6,ng,ok,6.0,2,1586,standard
葆,bou2,b,ou,2.0,2,1587,standard
葩,baa1,b,aa,1.0,2,1588,standard
葶,ting4,t,ing,4.0,2,1589,standard
蒌,lau4,l,au,4.0,2,1590,standard
萱,hyun1,h,yun,1.0,2,1591,standard
戟,gik1,g,ik,1.0,2,1592,standard
葭,gaa1,g,aa,1.0,2,1593,standard
楮,cyu5,c,yu,5.0,2,1594,standard
棼,fan4,f,an,4.0,2,1595,standard
椟,duk6,d,uk,6.0,2,1596,standard
棹,zaau6,z,aau,6.0,2,1597,standard
椤,lo4,l,o,4.0,2,1598,standard
棰,ceoi4,c,eoi,4.0,2,1599,standard
赍,zai1,z,ai,1.0,2,1600,standard
椋,loeng4,l,oeng,4.0,2,1601,standard
椁,gwok3,gw,ok,3.0,2,1602,standard
椪,pung3,p,ung,3.0,2,1603,standard
棣,dai6,d,ai,6.0,2,1604,standard
椐,geoi1,g,eoi,1.0,2,1605,standard
鹁,but6,b,ut,6.0,2,1606,standard
覃,taam4,t,aam,4.0,2,1607,standard
酤,gu1,g,u,1.0,2,1608,standard
酢,zok6,z,ok,6.0,2,1609,standard
酡,to4,t,o,4.0,2,1610,standard
鹂,lei4,l,ei,4.0,2,1611,standard
厥,kyut3,k,yut,3.0,2,1612,standard
殚,daan1,d,aan,1.0,2,1613,standard
殛,gik1,g,ik,1.0,2,1614,standard
雯,man4,m,an,4.0,2,1615,standard
雱,pong1,p,ong,1.0,2,1616,standard
辊,gwan2,gw,an,2.0,2,1617,standard
辋,mong5,m,ong,5.0,2,1618,standard
椠,cim3,c,im,3.0,2,1619,standard
辍,zyut3,z,yut,3.0,2,1620,standard
辎,zi1,z,i,1.0,2,1621,standard
斐,fei2,f,ei,2.0,2,1622,standard
睄,saau3,s,aau,3.0,2,1623,standard
睑,gim2,g,im,2.0,2,1624,standard
睇,tai2,t,ai,2.0,2,1625,standard
睃,so1,s,o,1.0,2,1626,standard
戢,cap1,c,ap,1.0,2,1627,standard
喋,dip6,d,ip,6.0,2,1628,standard
嗒,taap3,t,aap,3.0,2,1629,standard
喃,naam4,n,aam,4.0,2,1630,standard
喱,lei1,l,ei,1.0,2,1631,standard
喹,fui1,f,ui,1.0,2,1632,standard
晷,gwai2,gw,ai,2.0,2,1633,standard
喈,gaai1,g,aai,1.0,2,1634,standard
跖,zik3,z,ik,3.0,2,1635,standard
跗,fu1,f,u,1.0,2,1636,standard
跞,lik1,l,ik,1.0,2,1637,standard
跚,saan1,s,aan,1.0,2,1638,standard
跎,to4,t,o,4.0,2,1639,standard
跏,gaa1,g,aa,1.0,2,1640,standard
跆,toi4,t,oi,4.0,2,1641,standard
蛱,gaap3,g,aap,3.0,2,1642,standard
蛲,jiu4,j,iu,4.0,2,1643,standard
蛭,zat6,z,at,6.0,2,1644,standard
蛳,si1,s,i,1.0,2,1645,standard
蛐,kuk1,k,uk,1.0,2,1646,standard
蛔,wui4,w,ui,4.0,2,1647,standard
蛞,kut3,k,ut,3.0,2,1648,standard
蛴,cai4,c,ai,4.0,2,1649,standard
蛟,gaau1,g,aau,1.0,2,1650,standard
蛘,joeng5,j,oeng,5.0,2,1651,standard
喁,jung4,j,ung,4.0,2,1652,standard
喟,wai2,w,ai,2.0,2,1653,standard
啾,zau1,z,au,1.0,2,1654,standard
嗖,sau1,s,au,1.0,2,1655,standard
喑,jam1,j,am,1.0,2,1656,standard
嗟,ze1,z,e,1.0,2,1657,standard
喽,lau4,l,au,4.0,2,1658,standard
嗞,zi1,z,i,1.0,2,1659,standard
喀,kaak3,k,aak,3.0,2,1660,standard
喔,ak1,,ak,1.0,2,1661,standard
喙,fui3,f,ui,3.0,2,1662,standard
嵘,wing4,w,ing,4.0,2,1663,standard
嵖,caa4,c,aa,4.0,2,1664,standard
崴,wai1,w,ai,1.0,2,1665,standard
遄,cyun4,c,yun,4.0,2,1666,standard
詈,lei6,l,ei,6.0,2,1667,standard
嵎,jyu4,j,yu,4.0,2,1668,standard
崽,zai2,z,ai,2.0,2,1669,standard
嵬,ngai4,ng,ai,4.0,2,1670,standard
嵛,jyu4,j,yu,4.0,2,1671,standard
嵯,co1,c,o,1.0,2,1672,standard
嵝,lau5,l,au,5.0,2,1673,standard
嵫,zi1,z,i,1.0,2,1674,standard
幄,ak1,,ak,1.0,2,1675,standard
嵋,mei4,m,ei,4.0,2,1676,standard
赕,daam6,d,aam,6.0,2,1677,standard
铻,jyu5,j,yu,5.0,2,1678,standard
铼,loi4,l,oi,4.0,2,1679,standard
铿,hang1,h,ang,1.0,2,1680,standard
锃,caang3,c,aang,3.0,2,1681,standard
锂,lei5,l,ei,5.0,2,1682,standard
锆,gou3,g,ou,3.0,2,1683,standard
锇,ngo4,ng,o,4.0,2,1684,standard
锉,co3,c,o,3.0,2,1685,standard
锏,gaan2,g,aan,2.0,2,1686,standard
锑,tai1,t,ai,1.0,2,1687,standard
锒,long4,l,ong,4.0,2,1688,standard
锔,guk1,g,uk,1.0,2,1689,standard
锕,aa3,,aa,3.0,2,1690,standard
掣,zai3,z,ai,3.0,2,1691,standard
矬,co4,c,o,4.0,2,1692,standard
氰,cing1,c,ing,1.0,2,1693,standard
毳,ceoi3,c,eoi,3.0,2,1694,standard
毽,jin2,j,in,2.0,2,1695,standard
犊,duk6,d,uk,6.0,2,1696,standard
犄,gei1,g,ei,1.0,2,1697,standard
犋,geoi6,g,eoi,6.0,2,1698,standard
鹄,huk6,h,uk,6.0,2,1699,standard
犍,gin1,g,in,1.0,2,1700,standard
嵇,kai1,k,ai,1.0,2,1701,standard
黍,syu2,s,yu,2.0,2,1702,standard
稃,fu1,f,u,1.0,2,1703,standard
稂,long4,l,ong,4.0,2,1704,standard
筚,bat1,b,at,1.0,2,1705,standard
筵,jin4,j,in,4.0,2,1706,standard
筌,cyun4,c,yun,4.0,2,1707,standard
傣,daai2,d,aai,2.0,2,1708,standard
傈,leot6,l,eot,6.0,2,1709,standard
舄,sik1,s,ik,1.0,2,1710,standard
牍,duk6,d,uk,6.0,2,1711,standard
傥,tong2,t,ong,2.0,2,1712,standard
傧,ban3,b,an,3.0,2,1713,standard
遑,wong4,w,ong,4.0,2,1714,standard
傩,no4,n,o,4.0,2,1715,standard
遁,deon6,d,eon,6.0,2,1716,standard
徨,wong4,w,ong,4.0,2,1717,standard
媭,seoi1,s,eoi,1.0,2,1718,standard
畲,se4,s,e,4.0,2,1719,standard
弑,si3,s,i,3.0,2,1720,standard
颌,hap6,h,ap,6.0,2,1721,standard
翕,jap1,j,ap,1.0,2,1722,standard
釉,jau6,j,au,6.0,2,1723,standard
鹆,juk6,j,uk,6.0,2,1724,standard
舜,seon3,s,eon,3.0,2,1725,standard
貂,diu1,d,iu,1.0,2,1726,standard
腈,cing1,c,ing,1.0,2,1727,standard
腌,jim1,j,im,1.0,2,1728,standard
腓,fei4,f,ei,4.0,2,1729,standard
腆,tin2,t,in,2.0,2,1730,standard
腴,jyu4,j,yu,4.0,2,1731,standard
腑,fu2,f,u,2.0,2,1732,standard
腚,ding6,d,ing,6.0,2,1733,standard
腱,gin3,g,in,3.0,2,1734,standard
鱿,jau4,j,au,4.0,2,1735,standard
鲀,tyun4,t,yun,4.0,2,1736,standard
鲂,fong4,f,ong,4.0,2,1737,standard
颍,wing6,w,ing,6.0,2,1738,standard
猢,wu4,w,u,4.0,2,1739,standard
猹,zaa1,z,aa,1.0,2,1740,standard
猥,wui1,w,ui,1.0,2,1741,standard
飓,geoi6,g,eoi,6.0,2,1742,standard
觞,soeng1,s,oeng,1.0,2,1743,standard
觚,gu1,g,u,1.0,2,1744,standard
猱,naau4,n,aau,4.0,2,1745,standard
颎,gwing2,gw,ing,2.0,2,1746,standard
飧,syun1,s,yun,1.0,2,1747,standard
馇,caa4,c,aa,4.0,2,1748,standard
馊,sau1,s,au,1.0,2,1749,standard
亵,sit3,s,it,3.0,2,1750,standard
脔,lyun5,l,yun,5.0,2,1751,standard
裒,pau4,p,au,4.0,2,1752,standard
痣,zi3,z,i,3.0,2,1753,standard
痨,lou4,l,ou,4.0,2,1754,standard
痦,ng6,,ng,6.0,2,1755,standard
痞,pei2,p,ei,2.0,2,1756,standard
痤,co4,c,o,4.0,2,1757,standard
痫,gaan2,g,aan,2.0,2,1758,standard
痧,saa1,s,aa,1.0,2,1759,standard
赓,gang1,g,ang,1.0,2,1760,standard
竦,sung2,s,ung,2.0,2,1761,standard
瓿,pau2,p,au,2.0,2,1762,standard
啻,ci3,c,i,3.0,2,1763,standard
颏,hoi4,h,oi,4.0,2,1764,standard
鹇,haan4,h,aan,4.0,2,1765,standard
阑,laan4,l,aan,4.0,2,1766,standard
阒,gwik1,gw,ik,1.0,2,1767,standard
阕,kyut3,k,yut,3.0,2,1768,standard
粞,sai1,s,ai,1.0,2,1769,standard
遒,cau4,c,au,4.0,2,1770,standard
孳,zi1,z,i,1.0,2,1771,standard
焯,coek3,c,oek,3.0,2,1772,standard
焜,kwan1,kw,an,1.0,2,1773,standard
焙,bui6,b,ui,6.0,2,1774,standard
焱,jim6,j,im,6.0,2,1775,standard
鹈,tai4,t,ai,4.0,2,1776,standard
湛,zaam3,z,aam,3.0,2,1777,standard
渫,sit3,s,it,3.0,2,1778,standard
湮,jin1,j,in,1.0,2,1779,standard
湎,min5,m,in,5.0,2,1780,standard
湜,zik6,z,ik,6.0,2,1781,standard
渭,wai6,w,ai,6.0,2,1782,standard
湍,teon1,t,eon,1.0,2,1783,standard
湫,zau1,z,au,1.0,2,1784,standard
溲,sau1,s,au,1.0,2,1785,standard
湟,wong4,w,ong,4.0,2,1786,standard
溆,zeoi6,z,eoi,6.0,2,1787,standard
湲,jyun4,j,yun,4.0,2,1788,standard
湔,zin1,z,in,1.0,2,1789,standard
湉,tim4,t,im,4.0,2,1790,standard
渥,ak1,,ak,1.0,2,1791,standard
湄,mei4,m,ei,4.0,2,1792,standard
滁,cyu4,c,yu,4.0,2,1793,standard
愠,wan3,w,an,3.0,2,1794,standard
惺,sing1,s,ing,1.0,2,1795,standard
愦,kui2,k,ui,2.0,2,1796,standard
惴,cyun2,c,yun,2.0,2,1797,standard
愀,ciu2,c,iu,2.0,2,1798,standard
愎,bik1,b,ik,1.0,2,1799,standard
愔,jam1,j,am,1.0,2,1800,standard
喾,guk1,g,uk,1.0,2,1801,standard
寐,mei6,m,ei,6.0,2,1802,standard
谟,mou4,m,ou,4.0,2,1803,standard
扉,fei1,f,ei,1.0,2,1804,standard
裢,lin4,l,in,4.0,2,1805,standard
裎,cing4,c,ing,4.0,2,1806,standard
裥,gaan2,g,aan,2.0,2,1807,standard
祾,ling4,l,ing,4.0,2,1808,standard
祺,kei4,k,ei,4.0,2,1809,standard
谠,dong2,d,ong,2.0,2,1810,standard
幂,mik6,m,ik,6.0,2,1811,standard
谡,suk1,s,uk,1.0,2,1812,standard
谥,si3,s,i,3.0,2,1813,standard
谧,mat6,m,at,6.0,2,1814,standard
遐,haa4,h,aa,4.0,2,1815,standard
孱,saan4,s,aan,4.0,2,1816,standard
弼,bat6,b,at,6.0,2,1817,standard
巽,seon3,s,eon,3.0,2,1818,standard
骘,zat1,z,at,1.0,2,1819,standard
媪,ou2,,ou,2.0,2,1820,standard
媛,wun4,w,un,4.0,2,1821,standard
婷,ting4,t,ing,4.0,2,1822,standard
